p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,1,1,123,190,12,5,1,1,1,1,1,1
1,4,3,154,154,11,5,1,1,1,1,1,3
1,1,1,1,9,5,1,1,1,1,1,1,1
1,3,3,11,53,4,5,1,1,1,1,1,3
1,8,2,15,15,7,4,1,1,1,1,1,2
1,10,1,1,383,2,3,1,1,1,1,1,1
1,2,2,24,107,2,2,1,1,1,1,1,2
1,5,2,19,19,2,2,1,1,1,1,1,2
1,2,2,28,28,5,2,1,1,1,1,1,2
1,3,2,3,3,3,10,1,1,1,1,1,2
1,3,1,16,16,16,5,1,1,1,1,1,1
1,2,1,1,3,1,1,1,1,1,1,1,1
1,4,3,13,140,12,4,1,1,1,1,1,3
1,1,2,22,32,6,6,1,1,1,1,1,2
1,3,1,36,36,4,1,1,1,1,1,1,1
1,2,2,1,24,5,3,1,1,1,1,1,2
1,3,1,24,30,14,4,1,1,1,1,1,1
1,1,1,101,158,21,3,1,1,1,1,1,1
1,3,1,14,48,11,9,1,1,1,1,1,1
1,2,3,47,69,3,4,1,1,1,1,1,3
1,4,1,96,22,20,1,1,1,1,5,1,1
1,1,1,1,158,1,1,1,1,1,1,1,1
1,2,1,1,62,3,1,1,1,1,3,1,1
1,3,2,8,58,8,5,1,1,1,1,1,2
1,2,1,1,81,1,3,1,1,1,1,1,1
1,1,1,1,108,1,1,1,1,1,1,1,1
1,3,1,26,99,14,1,1,1,1,1,1,1
1,2,1,24,6,24,4,1,1,1,1,1,1
1,2,1,32,79,8,7,1,1,1,1,1,1
1,1,1,146,50,6,6,1,1,1,1,1,1
1,4,1,6,50,6,10,1,1,1,1,1,1
1,1,1,121,281,18,3,1,1,1,1,1,1
1,1,3,17,17,17,3,1,1,1,1,1,3
1,1,1,118,21,6,1,1,1,1,1,1,1
1,1,3,93,93,11,7,1,1,1,1,1,3
1,2,1,1,154,2,2,1,1,1,1,1,1
1,6,1,1,12,5,5,1,1,1,1,1,1
1,1,1,103,411,4,1,1,1,1,1,1,1
1,1,1,1,200,4,1,1,1,1,1,1,1
1,3,2,21,212,21,3,1,1,1,1,1,2
1,2,1,6,26,6,10,1,1,1,1,1,1
1,4,1,1,49,2,2,1,1,1,1,1,1
1,2,1,114,7,8,1,1,1,1,1,1,1
1,1,1,31,337,12,1,1,1,1,1,1,1
1,11,1,12,239,8,6,1,1,1,1,1,1
1,1,2,184,61,19,3,1,1,1,1,1,2
1,3,4,41,73,10,10,1,1,1,1,1,4
1,2,1,27,339,16,1,1,1,1,1,1,1
1,5,1,26,51,3,5,1,1,1,1,1,1
1,2,1,1,85,3,2,1,1,1,1,1,1
1,1,1,40,40,8,5,1,1,1,1,1,1
1,10,2,16,16,9,2,1,1,1,1,1,2
1,6,1,29,13,6,2,1,1,1,1,1,1
1,1,1,1,218,1,1,1,1,1,1,1,1
1,3,2,52,70,14,2,1,1,1,1,1,2
1,6,2,15,15,4,3,1,1,1,1,1,2
1,2,4,193,2,6,4,1,1,1,1,1,4
1,4,1,1,195,1,1,1,1,1,1,1,1
1,4,3,15,48,3,4,1,1,1,1,1,3
1,3,1,33,44,14,1,1,1,1,1,1,1
1,4,1,1,14,5,2,1,1,1,1,1,1
1,6,2,131,160,12,3,1,1,1,1,1,2
1,5,1,50,93,27,1,1,1,1,1,1,1
1,2,1,150,59,10,1,1,1,1,1,1,1
1,4,1,1,183,6,2,1,1,1,1,1,1
1,4,1,1,174,1,1,1,1,1,1,1,1
1,1,1,24,24,6,1,1,1,1,1,1,1
1,3,1,46,123,5,1,1,1,1,1,1,1
1,1,2,265,34,9,2,1,1,1,1,1,2
1,1,1,107,157,12,5,1,1,1,1,1,1
1,1,1,21,116,9,1,1,1,1,1,1,1
1,12,1,112,139,4,10,1,1,1,1,1,1
1,2,1,29,37,29,2,1,1,1,1,1,1
1,3,1,27,211,4,4,1,1,1,1,1,1
1,11,1,1,180,1,1,1,1,1,1,1,1
1,2,2,1,105,1,2,1,1,1,1,1,2
1,1,1,1,19,1,1,1,1,1,1,1,1
1,2,3,14,57,7,3,1,1,1,1,1,3
1,5,1,106,106,4,1,1,1,1,1,1,1
1,1,1,1,41,2,1,1,1,1,1,1,1
1,4,1,1,44,3,1,1,1,1,1,1,1
1,2,1,51,56,41,3,1,1,1,1,1,1
1,5,1,36,48,13,1,1,1,1,1,1,1
1,4,1,144,76,10,5,1,1,1,1,1,1
1,1,2,27,19,10,10,1,1,1,2,1,2
1,4,1,1,45,1,1,1,1,1,1,1,1
1,5,1,135,42,22,3,1,1,1,1,1,1
1,2,2,66,30,9,3,1,1,1,1,1,2
1,1,1,38,231,9,6,1,1,1,1,1,1
1,2,1,29,104,18,1,1,1,1,1,1,1
1,3,1,32,32,3,3,1,1,1,1,1,1
1,6,1,1,76,3,2,1,1,1,1,1,1
1,1,4,50,1,6,6,1,1,1,1,1,4
1,1,1,1,22,3,1,1,1,1,1,1,1
1,4,1,140,63,28,1,1,1,1,1,1,1
1,3,2,126,19,3,3,1,1,1,1,1,2
1,2,1,34,86,7,1,1,1,1,1,1,1
1,6,1,1,63,2,1,1,1,1,1,1,1
1,4,2,87,81,2,5,1,1,1,1,1,2
1,2,2,1,158,2,2,1,1,1,1,1,2
1,5,1,1,31,1,1,1,1,1,1,1,1
1,1,3,43,43,13,8,1,1,1,1,1,3
1,1,1,1,29,1,1,1,1,1,1,1,1
1,1,1,82,20,10,3,1,1,1,1,1,1
1,3,1,1,197,3,1,1,1,1,1,1,1
1,1,1,1,203,6,1,1,1,1,1,1,1
1,3,1,1,8,1,1,1,1,1,1,1,1
1,1,1,11,53,3,1,1,1,1,1,1,1
1,1,1,1,52,1,4,1,1,1,1,1,1
1,2,1,5,2,5,19,1,1,1,1,1,1
1,1,1,1,86,5,2,1,1,1,1,1,1
1,4,1,1,155,1,4,1,1,1,1,1,1
1,2,1,1,42,4,1,1,1,1,1,1,1
1,1,1,1,45,1,1,1,1,1,1,1,1
1,4,1,1,4,4,5,1,1,1,1,1,1
1,2,1,9,40,8,3,1,1,1,1,1,1
1,2,1,1,30,4,2,1,1,1,1,1,1
1,1,1,37,66,19,8,1,1,1,1,1,1
1,2,3,14,14,13,3,1,1,1,1,1,3
1,3,1,1,35,3,4,1,1,1,1,1,1
1,1,1,1,112,2,2,1,1,1,1,1,1
1,1,4,47,92,4,4,1,1,1,1,1,4
1,1,1,1,112,1,5,1,1,1,1,1,1
1,2,3,50,39,18,3,1,1,1,3,1,3
1,2,1,1,2,1,3,1,1,1,1,1,1
1,3,1,63,103,13,2,1,1,1,1,1,1
1,7,1,1,17,1,4,1,1,1,1,1,1
1,2,2,23,5,11,2,1,1,1,1,1,2
1,2,1,10,110,8,1,1,1,1,1,1,1
1,3,1,56,8,20,9,1,1,1,1,1,1
1,1,1,1,35,1,1,1,1,1,1,1,1
1,3,2,18,27,2,2,1,1,1,1,1,2
1,8,2,18,20,2,8,1,1,1,1,1,2
1,1,1,1,34,4,2,1,1,1,1,1,1
1,1,1,23,191,23,4,1,1,1,1,1,1
1,2,1,1,2,2,5,1,1,1,1,1,1
1,2,1,33,41,31,2,1,1,1,1,1,1
1,9,1,8,41,8,1,1,1,1,1,1,1
1,1,1,9,80,8,3,1,1,1,1,1,1
1,1,1,23,38,9,1,1,1,1,1,1,1
1,6,1,1,391,4,1,1,1,1,1,1,1
1,1,1,106,229,8,6,1,1,1,1,1,1
1,2,3,8,8,6,3,1,1,1,1,1,3
1,4,1,1,32,1,1,1,1,1,1,1,1
1,3,1,1,3,1,1,1,1,1,1,1,1
1,7,1,50,65,18,1,1,1,1,1,1,1
1,1,2,92,37,11,3,1,1,1,1,1,2
1,4,1,13,149,8,14,1,1,1,1,1,1
1,1,2,38,120,4,2,1,1,1,2,1,2
1,3,1,31,201,29,3,1,1,1,1,1,1
1,2,1,1,187,3,8,1,1,1,1,1,1
1,5,1,1,118,2,1,1,1,1,1,1,1
1,2,1,182,9,3,1,1,1,1,1,1,1
1,1,2,120,90,6,2,1,1,1,1,1,2
1,3,1,64,104,7,1,1,1,1,1,1,1
1,7,1,6,197,4,1,1,1,1,1,1,1
1,1,1,85,77,7,5,1,1,1,1,1,1
1,3,1,34,15,5,3,1,1,1,1,1,1
1,2,2,1,15,4,2,1,1,1,1,1,2
1,2,2,20,20,2,2,1,1,1,1,1,2
1,1,2,108,163,13,6,1,1,1,2,1,2
1,3,1,74,74,9,1,1,1,1,4,1,1
1,1,2,4,325,4,7,1,1,1,1,1,2
1,1,1,40,5,11,2,1,1,1,1,1,1
1,4,2,127,28,2,2,1,1,1,1,1,2
1,2,2,46,46,5,5,1,1,1,1,1,2
1,2,1,1,248,4,1,1,1,1,1,1,1
1,8,2,9,50,2,5,1,1,1,10,1,2
1,2,1,28,17,4,1,1,1,1,1,1,1
1,3,1,1,135,2,1,1,1,1,4,1,1
1,2,1,1,284,2,1,1,1,1,1,1,1
1,12,1,1,24,3,2,1,1,1,1,1,1
1,1,2,47,4,15,5,1,1,1,1,1,2
1,2,1,104,454,25,1,1,1,1,1,1,1
1,1,1,1,9,6,1,1,1,1,1,1,1
1,4,2,4,130,4,2,1,1,1,1,1,2
1,6,1,5,259,5,1,1,1,1,1,1,1
1,2,1,1,134,1,8,1,1,1,1,1,1
1,2,1,6,37,6,7,1,1,1,3,1,1
1,6,1,51,193,7,1,1,1,1,1,1,1
1,2,1,86,47,13,2,1,1,1,1,1,1
1,1,1,1,104,4,2,1,1,1,1,1,1
1,4,1,1,152,4,1,1,1,1,1,1,1
1,1,1,1,26,4,5,1,1,1,1,1,1
1,2,1,1,233,2,2,1,1,1,1,1,1
1,4,3,73,89,16,5,1,1,1,5,1,3
1,2,3,20,105,4,3,1,1,1,1,1,3
1,2,1,1,188,3,2,1,1,1,1,1,1
1,1,1,1,68,3,2,1,1,1,1,1,1
1,2,1,1,152,2,5,1,1,1,1,1,1
1,1,1,20,124,16,1,1,1,1,1,1,1
1,1,1,21,21,7,1,1,1,1,1,1,1
1,2,1,1,48,5,3,1,1,1,1,1,1
1,3,1,5,111,5,2,1,1,1,1,1,1
1,1,1,1,56,1,1,1,1,1,1,1,1
1,1,1,1,52,3,1,1,1,1,1,1,1
1,4,1,1,96,7,3,1,1,1,1,1,1
1,2,1,9,9,4,4,1,1,1,1,1,1
1,3,1,1,128,1,2,1,1,1,1,1,1
1,1,2,143,214,3,2,1,1,1,1,1,2
1,3,2,36,12,14,2,1,1,1,1,1,2
1,3,1,59,59,22,1,1,1,1,1,1,1
1,1,1,1,66,8,2,1,1,1,1,1,1
1,6,1,1,33,1,1,1,1,1,1,1,1
1,1,3,62,62,9,3,1,1,1,1,1,3
1,6,1,1,347,2,2,1,1,1,1,1,1
1,3,1,20,68,20,3,1,1,1,1,1,1
1,3,1,1,247,2,2,1,1,1,1,1,1
1,2,1,1,133,1,1,1,1,1,1,1,1
1,1,1,195,56,5,5,1,1,1,1,1,1
1,4,1,1,40,4,4,1,1,1,1,1,1
1,2,1,29,29,5,2,1,1,1,1,1,1
1,2,2,21,94,3,2,1,1,1,1,1,2
1,7,1,28,54,28,4,1,1,1,9,1,1
1,1,1,32,40,12,1,1,1,1,1,1,1
1,1,1,1,10,1,1,1,1,1,1,1,1
1,5,1,1,94,4,1,1,1,1,1,1,1
1,4,1,51,121,6,1,1,1,1,6,1,1
1,4,1,1,8,5,1,1,1,1,1,1,1
1,4,1,27,43,4,4,1,1,1,1,1,1
1,4,1,18,30,10,1,1,1,1,5,1,1
1,9,2,16,328,6,6,1,1,1,1,1,2
1,1,3,82,27,4,4,1,1,1,1,1,3
1,11,2,38,228,18,8,1,1,1,1,1,2
1,4,1,80,203,48,5,1,1,1,1,1,1
1,5,1,90,156,11,1,1,1,1,1,1,1
1,2,3,52,49,13,3,1,1,1,1,1,3
1,2,2,49,71,11,4,1,1,1,1,1,2
1,5,1,1,12,3,5,1,1,1,1,1,1
1,7,1,1,195,1,1,1,1,1,1,1,1
1,1,2,10,99,2,2,1,1,1,1,1,2
1,1,2,14,12,6,4,1,1,1,1,1,2
1,3,1,1,11,4,1,1,1,1,1,1,1
1,1,1,3,3,3,6,1,1,1,1,1,1
1,3,1,1,64,1,1,1,1,1,1,1,1
1,1,1,1,16,10,3,1,1,1,1,1,1
1,3,1,39,3,5,2,1,1,1,1,1,1
1,14,1,1,36,1,1,1,1,1,1,1,1
1,5,1,87,233,3,3,1,1,1,1,1,1
1,2,1,89,97,14,9,1,1,1,3,1,1
1,3,1,1,5,2,1,1,1,1,1,1,1
1,7,1,188,188,10,2,1,1,1,1,1,1
1,2,1,55,135,12,6,1,1,1,1,1,1
1,1,1,67,40,6,3,1,1,1,1,1,1
1,4,2,39,39,4,4,1,1,1,1,1,2
1,2,1,56,6,10,7,1,1,1,1,1,1
1,2,1,1,98,7,3,1,1,1,1,1,1
1,1,1,18,104,11,5,1,1,1,1,1,1
1,1,2,1,93,3,6,1,1,1,2,1,2
1,3,2,1,97,3,3,1,1,1,1,1,2
1,2,1,1,15,3,3,1,1,1,1,1,1
1,1,1,34,207,20,3,1,1,1,1,1,1
1,3,1,1,215,2,2,1,1,1,1,1,1
1,2,3,30,26,15,3,1,1,1,1,1,3
1,3,3,46,214,15,12,1,1,1,1,1,3
1,4,3,34,150,6,3,1,1,1,1,1,3
1,2,1,41,22,15,2,1,1,1,1,1,1
1,1,1,44,257,7,16,1,1,1,1,1,1
1,5,1,22,71,7,4,1,1,1,1,1,1
1,3,1,11,296,3,6,1,1,1,1,1,1
1,3,2,58,211,40,2,1,1,1,1,1,2
1,2,1,20,20,14,1,1,1,1,1,1,1
1,1,1,7,95,5,2,1,1,1,1,1,1
1,6,1,1,46,1,1,1,1,1,1,1,1
1,2,1,71,89,13,4,1,1,1,4,1,1
1,2,1,48,48,5,6,1,1,1,1,1,1
1,4,1,34,12,6,3,1,1,1,1,1,1
1,1,1,54,94,5,5,1,1,1,1,1,1
1,1,1,119,151,12,1,1,1,1,1,1,1
1,1,2,1,79,5,3,1,1,1,2,1,2
1,1,1,72,104,11,11,1,1,1,1,1,1
1,2,2,1,116,1,2,1,1,1,1,1,2
1,3,1,6,6,4,1,1,1,1,1,1,1
1,11,3,1,13,1,6,1,1,1,1,1,3
1,2,1,1,156,4,2,1,1,1,1,1,1
1,5,2,149,261,13,2,1,1,1,1,1,2
1,1,1,19,161,19,1,1,1,1,1,1,1
1,7,2,1,40,1,2,1,1,1,1,1,2
1,1,2,40,46,2,3,1,1,1,1,1,2
1,7,1,8,10,8,3,1,1,1,9,1,1
1,8,1,11,141,11,1,1,1,1,1,1,1
1,1,1,1,12,1,1,1,1,1,1,1,1
1,2,1,84,3,21,1,1,1,1,1,1,1
1,3,1,49,141,5,1,1,1,1,1,1,1
1,4,1,1,211,4,4,1,1,1,1,1,1
1,9,1,42,11,19,1,1,1,1,1,1,1
1,1,1,101,24,12,1,1,1,1,1,1,1
1,1,1,1,6,1,1,1,1,1,1,1,1
1,1,1,1,256,3,1,1,1,1,1,1,1
1,4,1,1,49,1,1,1,1,1,1,1,1
1,7,1,1,280,3,8,1,1,1,1,1,1
1,2,3,104,22,6,3,1,1,1,3,1,3
1,2,3,11,11,9,3,1,1,1,3,1,3
1,2,1,38,60,14,5,1,1,1,1,1,1
1,1,1,1,48,2,1,1,1,1,1,1,1
1,3,1,1,17,1,1,1,1,1,1,1,1
1,1,1,43,158,4,1,1,1,1,1,1,1
1,1,2,16,106,5,8,1,1,1,1,1,2
1,3,2,22,112,11,2,1,1,1,1,1,2
1,2,2,51,59,10,2,1,1,1,1,1,2
1,1,2,5,47,5,2,1,1,1,1,1,2
1,2,1,1,204,6,3,1,1,1,1,1,1
1,1,1,1,60,5,1,1,1,1,1,1,1
1,1,2,1,27,11,2,1,1,1,2,1,2
1,1,1,30,30,8,4,1,1,1,1,1,1
1,6,2,90,236,6,3,1,1,1,1,1,2
1,1,1,21,45,21,2,1,1,1,1,1,1
1,1,1,1,118,2,12,1,1,1,1,1,1
1,1,1,10,10,7,1,1,1,1,1,1,1
1,7,2,1,45,1,2,1,1,1,1,1,2
1,8,1,1,55,1,1,1,1,1,1,1,1
1,3,1,85,166,5,5,1,1,1,1,1,1
1,1,1,1,155,2,6,1,1,1,1,1,1
1,3,1,1,260,3,1,1,1,1,1,1,1
1,9,1,1,71,2,2,1,1,1,1,1,1
1,3,2,63,47,7,5,1,1,1,1,1,2
1,1,1,53,56,9,1,1,1,1,1,1,1
1,2,2,51,51,2,4,1,1,1,1,1,2
1,3,1,67,72,20,3,1,1,1,1,1,1
1,4,1,83,267,14,2,1,1,1,1,1,1
1,4,3,35,10,5,5,1,1,1,1,1,3
1,1,1,41,248,3,8,1,1,1,1,1,1
1,5,1,1,66,2,2,1,1,1,1,1,1
1,1,1,1,15,3,1,1,1,1,1,1,1
1,10,1,69,233,5,1,1,1,1,1,1,1
1,4,1,1,213,1,1,1,1,1,1,1,1
1,5,1,1,12,4,3,1,1,1,1,1,1
1,2,1,1,18,3,1,1,1,1,1,1,1
1,3,1,16,16,16,1,1,1,1,1,1,1
1,2,1,3,81,3,1,1,1,1,1,1,1
1,5,1,76,73,15,3,1,1,1,1,1,1
1,1,2,21,27,17,3,1,1,1,1,1,2
1,1,4,3,1,3,6,1,1,1,1,1,4
1,2,1,1,89,3,2,1,1,1,1,1,1
1,1,1,44,100,14,1,1,1,1,1,1,1
1,2,2,10,32,2,2,1,1,1,1,1,2
1,2,1,4,60,4,2,1,1,1,1,1,1
1,3,1,1,32,1,5,1,1,1,1,1,1
1,1,2,17,95,2,2,1,1,1,1,1,2
1,1,2,81,111,6,3,1,1,1,1,1,2
1,1,2,71,207,23,15,1,1,1,1,1,2
1,1,1,1,363,2,1,1,1,1,1,1,1
1,2,1,1,74,2,1,1,1,1,1,1,1
1,5,1,1,214,6,4,1,1,1,1,1,1
1,1,3,1,33,5,5,1,1,1,3,1,3
1,2,1,155,8,13,1,1,1,1,1,1,1
1,1,4,118,81,14,4,1,1,1,1,1,4
1,9,1,62,81,11,2,1,1,1,1,1,1
1,11,1,27,49,5,5,1,1,1,1,1,1
1,2,1,1,119,3,2,1,1,1,1,1,1
1,1,3,29,29,3,3,1,1,1,1,1,3
1,3,1,1,94,7,1,1,1,1,1,1,1
1,4,1,33,33,5,1,1,1,1,1,1,1
1,7,1,63,11,3,1,1,1,1,1,1,1
1,1,1,118,106,7,1,1,1,1,1,1,1
1,1,1,1,27,3,2,1,1,1,1,1,1
1,2,1,1,211,2,1,1,1,1,1,1,1
1,3,1,33,100,16,2,1,1,1,1,1,1
1,1,1,166,166,6,1,1,1,1,1,1,1
1,1,2,171,171,31,6,1,1,1,1,1,2
1,1,1,1,26,5,1,1,1,1,1,1,1
1,3,1,1,13,2,3,1,1,1,1,1,1
1,4,1,1,52,2,1,1,1,1,1,1,1
1,1,1,1,14,2,1,1,1,1,1,1,1
1,6,1,1,19,9,1,1,1,1,1,1,1
1,1,1,232,88,5,1,1,1,1,1,1,1
1,6,1,1,52,3,2,1,1,1,1,1,1
1,5,3,10,10,7,5,1,1,1,1,1,3
1,4,1,61,53,6,6,1,1,1,1,1,1
1,1,1,1,16,5,1,1,1,1,1,1,1
1,3,1,8,43,8,1,1,1,1,1,1,1
1,1,2,38,1,2,5,1,1,1,1,1,2
1,3,1,1,190,2,2,1,1,1,1,1,1
1,1,1,1,66,1,3,1,1,1,1,1,1
1,7,2,6,9,6,10,1,1,1,1,1,2
1,7,1,1,134,2,1,1,1,1,1,1,1
1,3,1,1,5,4,1,1,1,1,1,1,1
1,1,1,16,64,8,2,1,1,1,1,1,1
1,1,1,1,21,1,1,1,1,1,1,1,1
1,4,1,6,147,6,8,1,1,1,1,1,1
1,8,1,95,95,21,4,1,1,1,1,1,1
1,3,1,1,9,9,3,1,1,1,1,1,1
1,4,3,20,20,20,3,1,1,1,1,1,3
1,5,1,45,55,6,4,1,1,1,1,1,1
1,1,1,10,43,6,1,1,1,1,1,1,1
1,2,2,26,97,4,7,1,1,1,1,1,2
1,1,2,133,1,10,8,1,1,1,1,1,2
1,2,1,31,31,9,3,1,1,1,3,1,1
1,2,1,152,60,32,2,1,1,1,1,1,1
1,1,1,1,98,1,1,1,1,1,1,1,1
1,1,1,1,202,1,4,1,1,1,1,1,1
1,4,1,27,121,6,1,1,1,1,1,1,1
1,3,1,161,61,21,6,1,1,1,1,1,1
1,8,1,118,338,6,2,1,1,1,1,1,1
1,1,2,9,9,3,3,1,1,1,1,1,2
1,3,1,14,14,7,6,1,1,1,1,1,1
1,10,2,47,63,5,2,1,1,1,1,1,2
1,5,1,1,39,4,2,1,1,1,1,1,1
1,2,1,11,296,11,1,1,1,1,1,1,1
1,3,1,1,33,1,1,1,1,1,1,1,1
1,6,1,28,28,8,1,1,1,1,1,1,1
1,2,1,1,101,12,2,1,1,1,1,1,1
1,1,2,17,44,5,3,1,1,1,2,1,2
1,1,2,1,146,5,3,1,1,1,2,1,2
1,1,1,8,23,7,7,1,1,1,1,1,1
1,1,2,22,27,5,5,1,1,1,2,1,2
1,1,1,1,115,1,3,1,1,1,1,1,1
1,1,3,7,7,7,8,1,1,1,1,1,3
1,3,1,40,50,28,1,1,1,1,1,1,1
1,3,1,1,113,3,1,1,1,1,1,1,1
1,5,1,63,8,17,2,1,1,1,1,1,1
1,1,1,10,10,8,1,1,1,1,1,1,1
1,1,1,105,70,9,1,1,1,1,1,1,1
1,2,2,48,108,3,2,1,1,1,1,1,2
1,2,1,1,40,2,1,1,1,1,1,1,1
1,4,1,1,114,4,2,1,1,1,1,1,1
1,1,1,1,115,2,1,1,1,1,1,1,1
1,2,1,1,398,4,3,1,1,1,1,1,1
1,3,1,1,59,4,1,1,1,1,1,1,1
1,1,1,28,28,8,3,1,1,1,1,1,1
1,2,2,1,92,1,4,1,1,1,1,1,2
1,1,1,1,140,2,1,1,1,1,1,1,1
1,3,1,1,157,4,3,1,1,1,1,1,1
1,6,1,1,109,2,1,1,1,1,1,1,1
1,4,1,1,7,7,2,1,1,1,1,1,1
1,1,1,57,127,10,4,1,1,1,1,1,1
1,7,2,1,187,1,3,1,1,1,1,1,2
1,3,1,16,30,14,1,1,1,1,1,1,1
1,4,1,1,7,3,3,1,1,1,1,1,1
1,5,1,1,42,1,1,1,1,1,1,1,1
1,1,1,1,17,2,2,1,1,1,1,1,1
1,2,1,102,41,8,6,1,1,1,1,1,1
1,1,1,35,35,19,2,1,1,1,1,1,1
1,5,1,1,10,7,1,1,1,1,1,1,1
1,2,2,7,89,4,2,1,1,1,1,1,2
1,2,1,12,3,4,4,1,1,1,1,1,1
1,4,2,46,216,3,3,1,1,1,6,1,2
1,1,1,11,11,6,1,1,1,1,1,1,1
1,3,1,1,135,10,2,1,1,1,4,1,1
1,2,3,2,229,2,6,1,1,1,1,1,3
1,5,2,80,89,7,2,1,1,1,7,1,2
1,1,1,1,232,1,1,1,1,1,1,1,1
1,1,2,11,100,9,2,1,1,1,2,1,2
1,2,1,256,297,11,1,1,1,1,1,1,1
1,1,1,1,173,2,2,1,1,1,1,1,1
1,3,2,124,54,3,2,1,1,1,1,1,2
1,6,1,1,184,2,1,1,1,1,1,1,1
1,4,1,28,77,12,1,1,1,1,1,1,1
1,2,1,1,35,2,2,1,1,1,1,1,1
1,6,2,45,21,6,2,1,1,1,1,1,2
1,5,1,71,487,6,1,1,1,1,1,1,1
1,3,1,17,17,13,1,1,1,1,1,1,1
1,1,1,1,694,3,3,1,1,1,1,1,1
1,1,1,35,35,22,1,1,1,1,1,1,1
1,2,1,1,30,8,2,1,1,1,1,1,1
1,1,1,1,28,3,1,1,1,1,1,1,1
1,4,2,49,43,7,2,1,1,1,1,1,2
1,4,1,21,21,4,4,1,1,1,1,1,1
1,2,1,30,30,15,9,1,1,1,1,1,1
1,3,1,46,46,18,6,1,1,1,1,1,1
1,9,1,6,131,6,1,1,1,1,10,1,1
1,3,2,47,195,6,3,1,1,1,1,1,2
1,1,5,33,124,18,7,1,1,1,1,1,5
1,1,2,88,165,4,2,1,1,1,1,1,2
1,2,1,45,45,38,1,1,1,1,1,1,1
1,1,2,66,174,12,3,1,1,1,1,1,2
1,3,1,8,48,8,2,1,1,1,1,1,1
1,4,1,1,11,2,1,1,1,1,1,1,1
1,2,1,4,4,4,1,1,1,1,1,1,1
1,8,1,1,35,1,1,1,1,1,1,1,1
1,1,1,1,54,1,1,1,1,1,1,1,1
1,2,1,156,2,40,5,1,1,1,1,1,1
1,1,1,1,72,4,1,1,1,1,1,1,1
1,1,2,1,48,6,2,1,1,1,2,1,2
1,8,2,22,137,12,2,1,1,1,1,1,2
1,8,1,39,39,5,2,1,1,1,1,1,1
1,1,1,1,4,4,3,1,1,1,1,1,1
1,5,1,153,179,4,4,1,1,1,1,1,1
1,5,1,1,33,2,7,1,1,1,1,1,1
1,2,1,1,217,1,2,1,1,1,1,1,1
1,2,1,8,282,8,3,1,1,1,1,1,1
1,5,3,28,28,10,6,1,1,1,1,1,3
1,6,2,11,22,11,2,1,1,1,1,1,2
1,1,1,1,184,3,2,1,1,1,1,1,1
1,3,1,1,114,1,4,1,1,1,1,1,1
1,6,1,11,27,11,5,1,1,1,1,1,1
1,1,2,12,154,3,2,1,1,1,1,1,2
1,3,1,52,153,12,1,1,1,1,1,1,1
1,3,1,21,146,6,3,1,1,1,1,1,1
1,1,1,1,6,2,1,1,1,1,1,1,1
1,2,1,1,33,2,7,1,1,1,1,1,1
1,5,1,1,52,2,2,1,1,1,1,1,1
1,4,4,28,132,23,7,1,1,1,1,1,4
1,3,1,34,7,4,4,1,1,1,1,1,1
1,2,1,1,66,2,2,1,1,1,1,1,1
1,3,2,75,167,20,2,1,1,1,6,1,2
1,2,1,1,2,2,7,1,1,1,1,1,1
1,2,3,61,27,4,3,1,1,1,1,1,3
1,3,1,99,17,7,1,1,1,1,1,1,1
1,2,1,1,15,3,1,1,1,1,1,1,1
1,2,4,6,6,6,8,1,1,1,1,1,4
1,1,2,6,37,6,2,1,1,1,2,1,2
1,1,1,17,17,6,1,1,1,1,1,1,1
1,1,1,156,213,30,1,1,1,1,1,1,1
1,1,2,68,32,9,3,1,1,1,1,1,2
1,2,3,74,34,15,3,1,1,1,1,1,3
1,2,1,70,36,5,1,1,1,1,1,1,1
1,4,1,29,28,6,1,1,1,1,1,1,1
1,1,1,10,63,3,1,1,1,1,1,1,1
1,2,1,1,20,4,4,1,1,1,1,1,1
1,3,1,24,138,8,3,1,1,1,1,1,1
1,3,2,56,25,11,2,1,1,1,1,1,2
1,2,1,1,113,4,2,1,1,1,1,1,1
1,2,1,1,32,3,2,1,1,1,1,1,1
1,1,1,28,108,9,3,1,1,1,1,1,1
1,1,1,191,34,4,4,1,1,1,1,1,1
1,4,2,86,29,20,2,1,1,1,1,1,2
1,6,1,43,43,13,1,1,1,1,1,1,1
1,2,2,41,103,6,2,1,1,1,1,1,2
1,2,1,1,51,1,4,1,1,1,1,1,1
1,2,1,34,34,6,3,1,1,1,1,1,1
1,6,1,82,51,12,1,1,1,1,1,1,1
1,2,1,25,26,7,4,1,1,1,1,1,1
1,4,1,1,31,1,4,1,1,1,1,1,1
1,4,1,19,123,19,1,1,1,1,1,1,1
1,1,2,39,164,9,9,1,1,1,1,1,2
1,9,1,1,300,4,4,1,1,1,1,1,1
1,1,3,84,108,24,4,1,1,1,1,1,3
1,1,1,13,31,6,1,1,1,1,1,1,1
1,1,1,47,182,16,1,1,1,1,1,1,1
1,1,1,77,150,4,2,1,1,1,1,1,1
1,2,1,21,21,13,5,1,1,1,1,1,1
1,1,1,35,169,6,2,1,1,1,1,1,1
1,1,1,39,37,33,2,1,1,1,1,1,1
1,3,1,1,6,1,2,1,1,1,1,1,1
1,8,1,30,84,5,1,1,1,1,1,1,1
